DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShortName,YearMonth,YearMonthKey,MonthStartDate,MonthEndDate,Day,DayOfWeek,DayName,WeekOfYear,ISOWeek,IsWeekend
20281031,2028-10-31,2028,4,Q4,10,October,Oct,2028-10,202810,2028-10-01,2028-10-31,31,3,Tuesday,45,44,False
20281101,2028-11-01,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,1,4,Wednesday,45,44,False
20281102,2028-11-02,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,2,5,Thursday,45,44,False
20281103,2028-11-03,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,3,6,Friday,45,44,False
20281104,2028-11-04,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,4,7,Saturday,45,44,True
20281105,2028-11-05,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,5,1,Sunday,46,44,True
20281106,2028-11-06,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,6,2,Monday,46,45,False
20281107,2028-11-07,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,7,3,Tuesday,46,45,False
20281108,2028-11-08,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,8,4,Wednesday,46,45,False
20281109,2028-11-09,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,9,5,Thursday,46,45,False
20281110,2028-11-10,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,10,6,Friday,46,45,False
20281111,2028-11-11,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,11,7,Saturday,46,45,True
20281112,2028-11-12,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,12,1,Sunday,47,45,True
20281113,2028-11-13,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,13,2,Monday,47,46,False
20281114,2028-11-14,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,14,3,Tuesday,47,46,False
20281115,2028-11-15,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,15,4,Wednesday,47,46,False
20281116,2028-11-16,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,16,5,Thursday,47,46,False
20281117,2028-11-17,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,17,6,Friday,47,46,False
20281118,2028-11-18,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,18,7,Saturday,47,46,True
20281119,2028-11-19,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,19,1,Sunday,48,46,True
20281120,2028-11-20,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,20,2,Monday,48,47,False
20281121,2028-11-21,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,21,3,Tuesday,48,47,False
20281122,2028-11-22,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,22,4,Wednesday,48,47,False
20281123,2028-11-23,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,23,5,Thursday,48,47,False
20281124,2028-11-24,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,24,6,Friday,48,47,False
20281125,2028-11-25,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,25,7,Saturday,48,47,True
20281126,2028-11-26,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,26,1,Sunday,49,47,True
20281127,2028-11-27,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,27,2,Monday,49,48,False
20281128,2028-11-28,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,28,3,Tuesday,49,48,False
20281129,2028-11-29,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,29,4,Wednesday,49,48,False
20281130,2028-11-30,2028,4,Q4,11,November,Nov,2028-11,202811,2028-11-01,2028-11-30,30,5,Thursday,49,48,False
20281201,2028-12-01,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,1,6,Friday,49,48,False
20281202,2028-12-02,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,2,7,Saturday,49,48,True
20281203,2028-12-03,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,3,1,Sunday,50,48,True
20281204,2028-12-04,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,4,2,Monday,50,49,False
20281205,2028-12-05,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,5,3,Tuesday,50,49,False
20281206,2028-12-06,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,6,4,Wednesday,50,49,False
20281207,2028-12-07,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,7,5,Thursday,50,49,False
20281208,2028-12-08,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,8,6,Friday,50,49,False
20281209,2028-12-09,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,9,7,Saturday,50,49,True
20281210,2028-12-10,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,10,1,Sunday,51,49,True
20281211,2028-12-11,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,11,2,Monday,51,50,False
20281212,2028-12-12,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,12,3,Tuesday,51,50,False
20281213,2028-12-13,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,13,4,Wednesday,51,50,False
20281214,2028-12-14,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,14,5,Thursday,51,50,False
20281215,2028-12-15,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,15,6,Friday,51,50,False
20281216,2028-12-16,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,16,7,Saturday,51,50,True
20281217,2028-12-17,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,17,1,Sunday,52,50,True
20281218,2028-12-18,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,18,2,Monday,52,51,False
20281219,2028-12-19,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,19,3,Tuesday,52,51,False
20281220,2028-12-20,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,20,4,Wednesday,52,51,False
20281221,2028-12-21,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,21,5,Thursday,52,51,False
20281222,2028-12-22,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,22,6,Friday,52,51,False
20281223,2028-12-23,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,23,7,Saturday,52,51,True
20281224,2028-12-24,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,24,1,Sunday,53,51,True
20281225,2028-12-25,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,25,2,Monday,53,52,False
20281226,2028-12-26,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,26,3,Tuesday,53,52,False
20281227,2028-12-27,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,27,4,Wednesday,53,52,False
20281228,2028-12-28,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,28,5,Thursday,53,52,False
20281229,2028-12-29,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,29,6,Friday,53,52,False
20281230,2028-12-30,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,30,7,Saturday,53,52,True
20281231,2028-12-31,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,31,1,Sunday,54,52,True
20290101,2029-01-01,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,1,2,Monday,1,1,False
20290102,2029-01-02,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,2,3,Tuesday,1,1,False
20290103,2029-01-03,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,3,4,Wednesday,1,1,False
20290104,2029-01-04,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,4,5,Thursday,1,1,False
20290105,2029-01-05,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,5,6,Friday,1,1,False
20290106,2029-01-06,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,6,7,Saturday,1,1,True
20290107,2029-01-07,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,7,1,Sunday,2,1,True
20290108,2029-01-08,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,8,2,Monday,2,2,False
20290109,2029-01-09,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,9,3,Tuesday,2,2,False
20290110,2029-01-10,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,10,4,Wednesday,2,2,False
20290111,2029-01-11,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,11,5,Thursday,2,2,False
20290112,2029-01-12,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,12,6,Friday,2,2,False
20290113,2029-01-13,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,13,7,Saturday,2,2,True
20290114,2029-01-14,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,14,1,Sunday,3,2,True
20290115,2029-01-15,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,15,2,Monday,3,3,False
20290116,2029-01-16,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,16,3,Tuesday,3,3,False
20290117,2029-01-17,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,17,4,Wednesday,3,3,False
20290118,2029-01-18,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,18,5,Thursday,3,3,False
20290119,2029-01-19,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,19,6,Friday,3,3,False
20290120,2029-01-20,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,20,7,Saturday,3,3,True
20290121,2029-01-21,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,21,1,Sunday,4,3,True
20290122,2029-01-22,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,22,2,Monday,4,4,False
20290123,2029-01-23,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,23,3,Tuesday,4,4,False
20290124,2029-01-24,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,24,4,Wednesday,4,4,False
20290125,2029-01-25,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,25,5,Thursday,4,4,False
20290126,2029-01-26,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,26,6,Friday,4,4,False
20290127,2029-01-27,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,27,7,Saturday,4,4,True
20290128,2029-01-28,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,28,1,Sunday,5,4,True
20290129,2029-01-29,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,29,2,Monday,5,5,False
20290130,2029-01-30,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,30,3,Tuesday,5,5,False
20290131,2029-01-31,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,31,4,Wednesday,5,5,False
20290201,2029-02-01,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,1,5,Thursday,5,5,False
20290202,2029-02-02,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,2,6,Friday,5,5,False
20290203,2029-02-03,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,3,7,Saturday,5,5,True
20290204,2029-02-04,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,4,1,Sunday,6,5,True
20290205,2029-02-05,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,5,2,Monday,6,6,False
20290206,2029-02-06,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,6,3,Tuesday,6,6,False
20290207,2029-02-07,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,7,4,Wednesday,6,6,False
20290208,2029-02-08,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,8,5,Thursday,6,6,False
20290209,2029-02-09,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,9,6,Friday,6,6,False
20290210,2029-02-10,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,10,7,Saturday,6,6,True
20290211,2029-02-11,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,11,1,Sunday,7,6,True
20290212,2029-02-12,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,12,2,Monday,7,7,False
20290213,2029-02-13,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,13,3,Tuesday,7,7,False
20290214,2029-02-14,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,14,4,Wednesday,7,7,False
20290215,2029-02-15,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,15,5,Thursday,7,7,False
20290216,2029-02-16,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,16,6,Friday,7,7,False
20290217,2029-02-17,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,17,7,Saturday,7,7,True
20290218,2029-02-18,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,18,1,Sunday,8,7,True
20290219,2029-02-19,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,19,2,Monday,8,8,False
20290220,2029-02-20,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,20,3,Tuesday,8,8,False
20290221,2029-02-21,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,21,4,Wednesday,8,8,False
20290222,2029-02-22,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,22,5,Thursday,8,8,False
20290223,2029-02-23,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,23,6,Friday,8,8,False
20290224,2029-02-24,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,24,7,Saturday,8,8,True
20290225,2029-02-25,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,25,1,Sunday,9,8,True
20290226,2029-02-26,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,26,2,Monday,9,9,False
20290227,2029-02-27,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,27,3,Tuesday,9,9,False
20290228,2029-02-28,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,28,4,Wednesday,9,9,False
20290301,2029-03-01,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,1,5,Thursday,9,9,False
20290302,2029-03-02,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,2,6,Friday,9,9,False
20290303,2029-03-03,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,3,7,Saturday,9,9,True
20290304,2029-03-04,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,4,1,Sunday,10,9,True
20290305,2029-03-05,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,5,2,Monday,10,10,False
20290306,2029-03-06,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,6,3,Tuesday,10,10,False
20290307,2029-03-07,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,7,4,Wednesday,10,10,False
20290308,2029-03-08,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,8,5,Thursday,10,10,False
20290309,2029-03-09,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,9,6,Friday,10,10,False
20290310,2029-03-10,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,10,7,Saturday,10,10,True
20290311,2029-03-11,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,11,1,Sunday,11,10,True
20290312,2029-03-12,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,12,2,Monday,11,11,False
20290313,2029-03-13,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,13,3,Tuesday,11,11,False
20290314,2029-03-14,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,14,4,Wednesday,11,11,False
20290315,2029-03-15,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,15,5,Thursday,11,11,False
20290316,2029-03-16,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,16,6,Friday,11,11,False
20290317,2029-03-17,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,17,7,Saturday,11,11,True
20290318,2029-03-18,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,18,1,Sunday,12,11,True
20290319,2029-03-19,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,19,2,Monday,12,12,False
20290320,2029-03-20,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,20,3,Tuesday,12,12,False
20290321,2029-03-21,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,21,4,Wednesday,12,12,False
20290322,2029-03-22,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,22,5,Thursday,12,12,False
20290323,2029-03-23,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,23,6,Friday,12,12,False
20290324,2029-03-24,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,24,7,Saturday,12,12,True
20290325,2029-03-25,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,25,1,Sunday,13,12,True
20290326,2029-03-26,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,26,2,Monday,13,13,False
20290327,2029-03-27,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,27,3,Tuesday,13,13,False
20290328,2029-03-28,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,28,4,Wednesday,13,13,False
20290329,2029-03-29,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,29,5,Thursday,13,13,False
20290330,2029-03-30,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,30,6,Friday,13,13,False
20290331,2029-03-31,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,31,7,Saturday,13,13,True
20290401,2029-04-01,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,1,1,Sunday,14,13,True
20290402,2029-04-02,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,2,2,Monday,14,14,False
20290403,2029-04-03,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,3,3,Tuesday,14,14,False
20290404,2029-04-04,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,4,4,Wednesday,14,14,False
20290405,2029-04-05,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,5,5,Thursday,14,14,False
20290406,2029-04-06,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,6,6,Friday,14,14,False
20290407,2029-04-07,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,7,7,Saturday,14,14,True
20290408,2029-04-08,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,8,1,Sunday,15,14,True
20290409,2029-04-09,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,9,2,Monday,15,15,False
20290410,2029-04-10,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,10,3,Tuesday,15,15,False
20290411,2029-04-11,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,11,4,Wednesday,15,15,False
20290412,2029-04-12,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,12,5,Thursday,15,15,False
20290413,2029-04-13,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,13,6,Friday,15,15,False
20290414,2029-04-14,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,14,7,Saturday,15,15,True
20290415,2029-04-15,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,15,1,Sunday,16,15,True
20290416,2029-04-16,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,16,2,Monday,16,16,False
20290417,2029-04-17,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,17,3,Tuesday,16,16,False
20290418,2029-04-18,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,18,4,Wednesday,16,16,False
20290419,2029-04-19,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,19,5,Thursday,16,16,False
20290420,2029-04-20,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,20,6,Friday,16,16,False
20290421,2029-04-21,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,21,7,Saturday,16,16,True
20290422,2029-04-22,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,22,1,Sunday,17,16,True
20290423,2029-04-23,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,23,2,Monday,17,17,False
20290424,2029-04-24,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,24,3,Tuesday,17,17,False
20290425,2029-04-25,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,25,4,Wednesday,17,17,False
20290426,2029-04-26,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,26,5,Thursday,17,17,False
20290427,2029-04-27,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,27,6,Friday,17,17,False
20290428,2029-04-28,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,28,7,Saturday,17,17,True
20290429,2029-04-29,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,29,1,Sunday,18,17,True
20290430,2029-04-30,2029,2,Q2,4,April,Apr,2029-04,202904,2029-04-01,2029-04-30,30,2,Monday,18,18,False
20290501,2029-05-01,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,1,3,Tuesday,18,18,False
20290502,2029-05-02,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,2,4,Wednesday,18,18,False
20290503,2029-05-03,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,3,5,Thursday,18,18,False
20290504,2029-05-04,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,4,6,Friday,18,18,False
20290505,2029-05-05,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,5,7,Saturday,18,18,True
20290506,2029-05-06,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,6,1,Sunday,19,18,True
20290507,2029-05-07,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,7,2,Monday,19,19,False
20290508,2029-05-08,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,8,3,Tuesday,19,19,False
20290509,2029-05-09,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,9,4,Wednesday,19,19,False
20290510,2029-05-10,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,10,5,Thursday,19,19,False
20290511,2029-05-11,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,11,6,Friday,19,19,False
20290512,2029-05-12,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,12,7,Saturday,19,19,True
20290513,2029-05-13,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,13,1,Sunday,20,19,True
20290514,2029-05-14,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,14,2,Monday,20,20,False
20290515,2029-05-15,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,15,3,Tuesday,20,20,False
20290516,2029-05-16,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,16,4,Wednesday,20,20,False
20290517,2029-05-17,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,17,5,Thursday,20,20,False
20290518,2029-05-18,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,18,6,Friday,20,20,False
20290519,2029-05-19,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,19,7,Saturday,20,20,True
20290520,2029-05-20,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,20,1,Sunday,21,20,True
20290521,2029-05-21,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,21,2,Monday,21,21,False
20290522,2029-05-22,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,22,3,Tuesday,21,21,False
20290523,2029-05-23,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,23,4,Wednesday,21,21,False
20290524,2029-05-24,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,24,5,Thursday,21,21,False
20290525,2029-05-25,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,25,6,Friday,21,21,False
20290526,2029-05-26,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,26,7,Saturday,21,21,True
20290527,2029-05-27,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,27,1,Sunday,22,21,True
20290528,2029-05-28,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,28,2,Monday,22,22,False
20290529,2029-05-29,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,29,3,Tuesday,22,22,False
20290530,2029-05-30,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,30,4,Wednesday,22,22,False
20290531,2029-05-31,2029,2,Q2,5,May,May,2029-05,202905,2029-05-01,2029-05-31,31,5,Thursday,22,22,False
20290601,2029-06-01,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,1,6,Friday,22,22,False
